"-16,5;-2,4;-5,2;-2,9;-0,2;-6,8;-9";-136,5450395;1,265037177;716,0422929;4,422679117;-810120;64;13;28;105;145
"-16,5;-2,4;-5,2;-2,9;-0,2;-6,8;0";33,01496053;2,670623175;596,1944442;0,95984648;-640560;64;13;28;105;154
"-16,5;-2,4;-5,2;-2,9;-0,2;-6,8;1";51,85496053;3,769832309;581,1105393;0,765349395;-621720;64;13;28;105;155
"-16,5;-2,4;-5,2;-2,9;-0,2;-6,8;11";240,2549605;10,06994879;428,216655;0,217598744;-433320;64;13;28;105;165
"-16,5;-2,4;-5,2;-2,9;-0,2;-2,8;-9";-61,18503947;1,502759599;663,321308;2,503356906;-734760;64;13;32;109;149
"-16,5;-2,4;-5,2;-2,9;-0,2;-2,8;0";108,3749605;6,180728634;535,2880871;0,435924277;-565200;64;13;32;109;158
"-16,5;-2,4;-5,2;-2,9;-0,2;-2,8;1";127,2149605;6,70312823;519,9921683;0,378812017;-546360;64;13;32;109;159
"-16,5;-2,4;-5,2;-2,9;-0,2;-2,8;11";315,6149605;12,7418296;365,679865;0,17238893;-357960;64;13;32;109;169
"-16,5;-2,4;-5,2;-2,9;-0,2;0;-9";-8,433039473;1,928978891;626,4166187;1,533579366;-682008;64;13;34,8;111,8;151,8
"-16,5;-2,4;-5,2;-2,9;-0,2;0;0";161,1269605;7,660003435;492,4595143;0,30752623;-512448;64;13;34,8;111,8;160,8
"-16,5;-2,4;-5,2;-2,9;-0,2;0;1";179,9669605;8,206602815;477,1635954;0,279118802;-493608;64;13;34,8;111,8;161,8
"-16,5;-2,4;-5,2;-2,9;-0,2;0;11";368,3669605;14,84815167;321,0555921;0,151008253;-305208;64;13;34,8;111,8;171,8
"-16,5;-2,4;-5,2;-2,9;-0,2;1,2;-9";14,17496053;2,235058046;610,4249316;1,200596125;-659400;64;13;36;113;153
"-16,5;-2,4;-5,2;-2,9;-0,2;1,2;0";183,7349605;8,319365463;474,1044116;0,27411906;-489840;64;13;36;113;162
"-16,5;-2,4;-5,2;-2,9;-0,2;1,2;1";202,5749605;8,883732782;458,8084928;0,25185297;-471000;64;13;36;113;163
"-16,5;-2,4;-5,2;-2,9;-0,2;1,2;11";390,9749605;15,80769835;301,9309037;0,143501056;-282600;64;13;36;113;173
"-16,5;-2,4;-5,2;-2,9;-0,2;5,2;-9";89,53496053;5,661868511;550,584006;0,512975413;-584040;64;13;40;117;157
"-16,5;-2,4;-5,2;-2,9;-0,2;5,2;0";259,0949605;10,69559353;412,9207361;0,204118726;-414480;64;13;40;117;166
"-16,5;-2,4;-5,2;-2,9;-0,2;5,2;1";277,9349605;11,34068777;397,5543456;0,192367128;-395640;64;13;40;117;167
"-16,5;-2,4;-5,2;-2,9;-0,2;5,2;11";466,3349605;19,28111451;238,1819425;0,123290984;-207240;64;13;40;117;177
"-16,5;-2,4;-5,2;-2,9;0;-6,8;-9";-132,7770395;1,272800419;713,4062436;4,307300781;-806352;64;13,2;28;105,2;145,2
"-16,5;-2,4;-5,2;-2,9;0;-6,8;0";36,78296053;2,800404337;593,3178369;0,917479381;-636792;64;13,2;28;105,2;154,2
"-16,5;-2,4;-5,2;-2,9;0;-6,8;1";55,62296053;4,12903821;578,0587149;0,732367832;-617952;64;13,2;28;105,2;155,2
"-16,5;-2,4;-5,2;-2,9;0;-6,8;11";244,0229605;10,19486256;425,1574712;0,214741463;-429552;64;13,2;28;105,2;165,2
"-16,5;-2,4;-5,2;-2,9;0;-2,8;-9";-57,41703947;1,521823256;660,6852588;2,425206348;-730992;64;13,2;32;109,2;149,2
"-16,5;-2,4;-5,2;-2,9;0;-2,8;0";112,1429605;6,28545423;532,2289034;0,423146247;-561432;64;13,2;32;109,2;158,2
"-16,5;-2,4;-5,2;-2,9;0;-2,8;1";130,9829605;6,807240714;516,9329845;0,369184062;-542592;64;13,2;32;109,2;159,2
"-16,5;-2,4;-5,2;-2,9;0;-2,8;11";319,3829605;12,88505241;362,4924169;0,170640898;-354192;64;13,2;32;109,2;169,2
"-16,5;-2,4;-5,2;-2,9;0;0;-9";-4,665039473;1,981403088;623,7805694;1,474600054;-678240;64;13,2;34,8;112;152
"-16,5;-2,4;-5,2;-2,9;0;0;0";164,8949605;7,767370105;489,4003305;0,301340813;-508680;64;13,2;34,8;112;161
"-16,5;-2,4;-5,2;-2,9;0;0;1";183,7349605;8,319365463;474,1044116;0,27411906;-489840;64;13,2;34,8;112;162
"-16,5;-2,4;-5,2;-2,9;0;0;11";372,1349605;15,00335172;317,868144;0,149698803;-301440;64;13,2;34,8;112;172
"-16,5;-2,4;-5,2;-2,9;0;1,2;-9";17,94296053;2,301970771;607,5794679;1,148662648;-655632;64;13,2;36;113,2;153,2
"-16,5;-2,4;-5,2;-2,9;0;1,2;0";187,5029605;8,432165026;471,0452279;0,269315758;-486072;64;13,2;36;113,2;162,2
"-16,5;-2,4;-5,2;-2,9;0;1,2;1";206,3429605;8,996717188;455,749309;0,247877798;-467232;64;13,2;36;113,2;163,2
"-16,5;-2,4;-5,2;-2,9;0;1,2;11";394,7429605;15,96881481;298,7434557;0,142326633;-278832;64;13,2;36;113,2;173,2
"-16,5;-2,4;-5,2;-2,9;0;5,2;-9";93,30296053;5,767158371;547,5248222;0,495574789;-580272;64;13,2;40;117,2;157,2
"-16,5;-2,4;-5,2;-2,9;0;5,2;0";262,8629605;10,82104593;409,8615524;0,201647107;-410712;64;13,2;40;117,2;166,2
"-16,5;-2,4;-5,2;-2,9;0;5,2;1";281,7029605;11,47759998;394,3668975;0,190136718;-391872;64;13,2;40;117,2;167,2
"-16,5;-2,4;-5,2;-2,9;0;5,2;11";470,1029605;19,46784618;234,9944944;0,122432273;-203472;64;13,2;40;117,2;177,2
"-16,5;-2,4;-5,2;-2,9;0,3;-6,8;-9";-127,1250395;1,284991718;709,4521698;4,138770941;-800700;64;13,5;28;105,5;145,5
"-16,5;-2,4;-5,2;-2,9;0,3;-6,8;0";42,43496053;3,038976392;588,7401003;0,856590035;-631140;64;13,5;28;105,5;154,5
"-16,5;-2,4;-5,2;-2,9;0,3;-6,8;1";61,27496053;4,509641154;573,4809783;0,686504228;-612300;64;13,5;28;105,5;155,5
"-16,5;-2,4;-5,2;-2,9;0,3;-6,8;11";249,6749605;10,38243474;420,5686956;0,210612505;-423900;64;13,5;28;105,5;165,5
"-16,5;-2,4;-5,2;-2,9;0,3;-2,8;-9";-51,76503947;1,552567075;656,7311849;2,310628385;-725340;64;13,5;32;109,5;149,5
"-16,5;-2,4;-5,2;-2,9;0,3;-2,8;0";117,7949605;6,442311963;527,6401277;0,405330218;-555780;64;13,5;32;109,5;158,5
